code	selector	shipmodes	name
AD	AD	air_D surf_D	Andorra
AE	AE	air_F surf_F	United Arab Emirates
AF	AF	air_F surf_F	Afghanistan
AG	AG	air_C surf_C	Antigua and Barbuda
AI	AI	air_C surf_C	Anguilla
AL	AL	air_E surf_E	Albania
AM	AM	air_F surf_F	Armenia
AN	AN	air_C surf_C	Netherlands Antilles
AO	AO	air_F surf_F	Angola
AP	AP	air_E surf_E	Azores
AR	AR	air_F surf_F	Argentina
AT	AT	air_D surf_D	Austria
AU	AU	air_F surf_F	Australia
AW	AW	air_C surf_C	Aruba
AZ	AZ	air_F surf_F	Azerbaijan
BB	BB	air_D surf_D	Barbados
BD	BD	air_F surf_F	Bangladesh
BE	BE	air_F surf_F	Belgium
BF	BF	air_F surf_F	Burkina Faso
BG	BG	air_F surf_F	Bulgaria
BH	BH	air_F surf_F	Bahrain
BI	BI	air_F surf_F	Burundi
BJ	BJ	air_E surf_E	Benin
BM	BM	air_C surf_C	Bermuda
BN	BN	air_F surf_F	Brunei Darussalam
BO	BO	air_D surf_D	Bolivia
BR	BR	air_F surf_F	Brazil
BS	BS	air_C surf_C	Bahamas
BT	BT	air_F surf_F	Bhutan
BW	BW	air_F surf_F	Botswana
BY	BY	air_F surf_F	Belarus
BZ	BZ	air_C surf_C	Belize
CA	CA	air_A surf_A	Canada
CF	CF	air_F surf_F	Central African Republic
CG	CG	air_F surf_F	Congo
CH	CH	air_D surf_D	Switzerland
CI	CI	air_F surf_F	Cote d` Ivoire (Ivory Coast)
CL	CL	air_F surf_F	Chile
CM	CM	air_F surf_F	Cameroon
CN	CN	air_F surf_F	China
CO	CO	air_D surf_D	Colombia
CR	CR	air_C surf_C	Costa Rica
CV	CV	air_F surf_F	Cape Verde
CY	CY	air_E surf_E	Cyprus
CZ	CZ	air_E surf_E	Czech Republic
DE	DE	air_D surf_D	Germany
DJ	DJ	air_F surf_F	Djibouti
DK	DK	air_E surf_E	Denmark
DM	DM	air_C surf_C	Dominica
DO	DO	air_C surf_C	Dominican Republic
DZ	DZ	air_F surf_F	Algeria
EC	EC	air_E surf_E	Ecuador
EE	EE	air_F surf_F	Estonia
EG	EG	air_F surf_F	Egypt
EI	EI	air_E surf_E	Ireland (Eire)
ER	ER	air_F surf_F	Eritrea
ES	ES	air_E surf_E	Spain
ET	ET	air_F surf_F	Ethiopia
FI	FI	air_F surf_F	Finland
FJ	FJ	air_D surf_D	Fiji
FO	FO	air_E surf_E	Faroe Islands
FR	FR	air_F surf_F	France (Includes Monaco)
GA	GA	air_F surf_F	Gabon
GD	GD	air_C surf_C	Grenada
GE	GE	air_F surf_F	Georgia
GF	GF	air_E surf_E	French Guiana
GH	GH	air_F surf_F	Ghana
GI	GI	air_E surf_E	Gibraltar
GL	GL	air_F surf_F	Greenland
GM	GM	air_D surf_D	Gambia
GN	GN	air_D surf_D	Guinea
GP	GP	air_C surf_C	Guadeloupe
GQ	GQ	air_F surf_F	Equatorial Guinea
GR	GR	air_E surf_E	Greece
GT	GT	air_C surf_C	Guatemala
GW	GW	air_D surf_D	Guinea-Bissau
GY	GY	air_D surf_D	Guyana
HK	HK	air_E surf_E	Hong Kong
HN	HN	air_D surf_D	Honduras
HR	HR	air_E surf_E	Croatia
HT	HT	air_C surf_C	Haiti
HU	HU	air_E surf_E	Hungary
ID	ID	air_F surf_F	Indonesia
IL	IL	air_E surf_E	Israel
IN	IN	air_F surf_F	India
IR	IR	air_F surf_F	Iran
IS	IS	air_E surf_E	Iceland
IT	IT	air_E surf_E	Italy
JM	JM	air_C surf_C	Jamaica
JO	JO	air_E surf_E	Jordan
JP	JP	air_F surf_F	Japan
KE	KE	air_F surf_F	Kenya
KI	KI	air_D surf_D	Kiribati
KM	KM	air_F surf_F	Comoros
KR	KR	air_E surf_E	South Korea
KW	KW	air_F surf_F	Kuwait
KY	KY	air_C surf_C	Cayman Islands
KZ	KZ	air_F surf_F	Kazakhstan
LA	LA	air_F surf_F	Laos
LB	LB	air_E surf_E	Lebanon
LC	LC	air_C surf_C	St. Lucia
LI	LI	air_D surf_D	Liechtenstein
LK	LK	air_F surf_F	Sri Lanka
LS	LS	air_F surf_F	Lesotho
LT	LT	air_F surf_F	Lithuania
LU	LU	air_D surf_D	Luxembourg
LY	LY	air_F surf_F	Libya
MA	MA	air_E surf_E	Morocco
ME	ME	air_D surf_D	Madeira Islands
MG	MG	air_F surf_F	Madagascar
MK	MK	air_E surf_E	Macedonia
ML	ML	air_E surf_E	Mali
MO	MO	air_E surf_E	Macao
MQ	MQ	air_C surf_C	Martinique
MR	MR	air_F surf_F	Mauritania
MS	MS	air_C surf_C	Montserrat
MT	MT	air_E surf_E	Malta
MU	MU	air_F surf_F	Mauritius
MV	MV	air_F surf_F	Maldives
