code	f1	f2	f3	f4	f5	f6
1	9	2	4	4	1	7
2	4	3	4	9	6	0
3	3	9	8	1	6	6
4	8	9	2	3	0	2
5	7	2	1	3	4	3
6	1	3	6	5	8	7
7	3	2	1	7	1	7
8	8	5	6	6	6	2
9	3	4	2	6	8	3
10	8	5	5	9	9	0
11	3	0	3	9	6	1
12	7	9	4	8	7	6
13	5	5	1	2	2	8
14	4	6	3	7	2	2
15	0	0	8	6	0	7
16	6	4	8	0	3	5
17	1	1	5	6	9	2
18	3	5	8	4	7	1
19	3	2	7	6	9	9
20	9	0	0	7	7	1
21	5	3	5	3	3	9
22	8	5	0	4	2	0
23	6	5	5	5	0	3
24	7	3	5	5	0	5
25	4	0	6	5	7	3
26	6	2	7	2	6	1
27	1	5	6	2	9	9
28	2	6	4	8	1	5
29	1	9	9	7	4	9
30	3	9	9	9	4	7
31	3	1	0	0	3	6
32	1	5	1	8	8	1
33	7	0	7	2	9	9
34	7	1	8	6	8	3
35	6	2	2	6	2	6
36	4	5	8	4	5	2
37	0	7	8	2	5	6
38	3	3	7	1	5	6
39	0	3	7	9	0	6
40	2	6	9	4	3	1
41	1	7	7	0	2	2
42	2	2	0	0	5	5
43	7	9	9	4	1	4
44	1	2	8	9	1	8
45	6	4	5	5	9	8
46	6	1	6	3	1	8
47	6	4	1	7	5	6
48	2	2	6	2	6	7
49	6	8	9	5	7	1
50	3	3	5	8	8	5
51	7	5	6	3	9	7
52	1	6	2	2	3	7
53	9	6	9	5	8	6
54	3	5	4	2	1	2
55	4	4	5	9	3	4
56	5	0	0	1	3	9
57	9	5	6	1	8	0
58	8	7	6	8	3	5
59	5	6	1	9	9	2
60	1	4	7	7	3	0
61	1	9	0	1	0	4
62	1	9	9	7	1	7
63	7	0	5	4	9	9
64	0	4	5	2	3	5
65	4	5	9	1	3	3
66	2	4	2	3	6	3
67	7	7	3	7	5	4
68	5	3	5	1	7	4
69	0	8	8	6	0	2
70	1	4	8	1	6	1
71	5	9	5	8	2	2
72	1	9	9	4	7	5
73	9	2	8	5	4	6
74	9	4	4	8	0	4
75	0	2	9	8	3	6
76	9	9	5	5	7	7
77	7	8	7	7	3	5
78	2	3	8	1	8	2
79	7	7	6	1	5	6
80	6	6	9	5	4	2
81	2	4	2	8	0	9
82	5	8	8	3	5	1
83	9	8	4	7	9	2
84	9	6	0	6	8	6
85	3	5	3	2	1	7
86	5	3	2	7	1	2
87	7	7	1	5	1	6
88	6	0	5	1	8	4
89	4	8	1	5	4	0
90	1	8	5	4	1	6
91	2	6	0	5	4	1
92	8	1	9	9	6	0
93	6	3	1	1	4	9
94	6	9	7	8	4	2
95	9	6	0	5	1	1
96	2	3	8	2	9	2
97	4	7	4	3	7	1
98	4	3	4	5	5	9
99	5	2	8	2	1	2
100	5	0	8	5	5	9
101	7	7	3	5	0	3
102	8	4	1	3	8	8
103	4	3	2	8	9	8
104	7	4	1	6	7	2
105	8	2	3	7	8	9
106	7	6	7	1	2	7
107	4	0	2	6	3	0
108	4	8	4	7	6	3
109	6	4	8	7	0	5
110	9	9	8	3	7	7
111	2	5	3	9	6	6
112	6	1	6	8	7	0
113	9	2	9	3	0	5
114	7	6	0	5	3	1
115	1	3	0	0	7	8
116	7	9	3	1	8	9
117	7	5	1	4	4	9
118	5	3	1	4	7	1
119	9	5	8	0	0	2
120	1	1	6	2	1	3
121	0	9	2	3	0	1
122	3	8	6	5	2	0
123	4	7	4	5	1	2
124	7	1	7	5	1	8
125	7	3	0	3	5	2
126	7	6	2	9	9	3
127	1	3	1	7	9	3
128	8	3	1	3	9	3
129	6	6	5	3	2	7
130	2	0	0	3	4	6
131	5	1	2	8	1	2
132	1	2	6	2	9	5
133	6	8	8	8	1	7
134	1	7	4	7	1	6
135	4	4	6	5	7	0
136	1	3	2	3	1	3
137	5	2	5	1	5	5
138	6	2	3	5	0	5
139	3	2	3	7	9	5
140	4	3	9	1	9	6
141	2	0	0	4	3	2
142	7	9	4	2	1	0
143	8	8	2	2	3	2
144	7	7	5	1	4	4
145	6	9	8	5	0	7
146	2	2	8	2	6	2
147	4	4	1	9	7	3
148	0	5	1	2	7	5
149	5	5	2	0	6	7
150	5	2	6	4	7	6
151	2	0	9	0	3	5
152	2	8	0	4	8	7
153	7	8	2	8	1	0
154	4	6	5	7	7	2
155	4	3	4	0	7	2
156	7	9	3	6	9	6
157	2	2	4	2	6	2
158	9	3	1	2	2	2
159	3	7	8	9	4	6
160	1	8	9	6	9	6
161	8	6	6	1	3	6
162	8	5	8	3	7	4
163	5	7	7	7	9	0
164	9	3	7	8	2	1
165	4	3	0	3	9	9
166	0	8	5	6	0	9
167	3	8	4	1	1	2
168	5	7	9	3	4	9
169	4	4	2	1	2	4
170	3	6	7	3	0	7
171	3	1	5	9	8	6
172	8	1	4	2	2	6
173	4	8	4	3	2	9
174	3	6	3	5	8	5
175	0	1	2	8	5	3
176	5	8	5	1	7	3
177	7	5	4	2	8	7
178	9	2	5	3	6	8
179	2	9	4	6	4	2
180	2	5	4	4	3	9
181	8	8	8	3	0	5
182	6	7	1	1	0	9
183	9	9	1	5	2	8
184	3	5	7	7	1	2
185	0	4	7	5	9	0
186	4	7	9	3	1	9
187	9	8	7	0	0	7
188	0	9	7	1	4	9
189	0	8	5	7	5	7
190	9	6	1	7	1	0
191	8	6	8	8	9	9
192	8	8	7	5	9	7
193	3	9	7	0	1	1
194	0	1	0	5	8	6
195	3	8	2	4	5	4
196	5	4	0	3	2	0
197	3	0	8	0	6	7
198	8	9	7	5	0	8
199	7	0	9	7	6	7
200	3	9	5	6	3	1
201	0	8	5	1	2	8
202	1	5	8	0	5	4
203	8	4	4	5	0	4
204	3	8	4	2	6	0
205	0	0	9	6	7	3
206	7	7	1	3	9	3
207	2	0	8	0	1	4
208	5	9	9	9	4	0
209	4	8	8	8	0	5
210	9	0	5	9	6	2
211	2	4	0	4	8	9
212	8	0	0	7	1	1
213	1	6	0	1	6	5
214	1	0	3	0	9	4
215	5	8	5	0	7	2
216	3	0	7	3	4	6
217	2	2	6	2	9	8
218	4	1	4	4	2	1
219	0	4	1	4	4	1
220	9	9	9	5	9	7
221	8	3	7	5	6	1
222	1	9	4	8	2	3
223	6	6	4	1	1	6
224	2	1	0	4	6	5
225	6	5	4	6	0	4
226	3	8	7	1	4	4
227	3	6	3	7	4	5
228	0	1	2	4	2	3
229	1	5	5	2	0	1
230	7	7	7	1	3	7
231	6	6	6	3	8	0
232	7	1	6	1	9	1
233	7	9	3	9	4	5
234	3	6	1	8	9	2
235	0	6	9	7	8	3
236	5	4	0	2	8	8
237	2	6	0	9	7	9
238	1	5	9	4	4	3
239	0	8	0	2	7	9
240	5	7	6	5	5	4
241	8	1	9	8	3	8
242	6	6	5	6	5	3
243	6	7	8	5	1	3
244	8	2	1	9	4	8
245	8	9	6	4	4	2
246	9	2	3	9	1	6
247	8	7	2	3	4	8
248	6	0	6	4	5	7
249	7	4	9	9	4	4
250	8	2	4	5	7	8
