code	sorder	region	selector	shipmodes	name	iso	isonum
AF	9	Other	AF	air_F surf_F	Afghanistan	AFG	004
AL	9	Other	AL	air_E surf_E	Albania	ALB	008
DZ	9	Other	DZ	air_F surf_F	Algeria	DZA	012
AS	9	Other	AS		American Samoa	ASM	016
AD	9	Other	AD	air_D surf_D	Andorra	AND	020
AO	9	Other	AO	air_F surf_F	Angola	AGO	024
AI	9	Other	AI	air_C surf_C	Anguilla	AIA	660
AQ	9	Other	AQ		Antarctica	ATA	010
AG	9	Other	AG	air_C surf_C	Antigua and Barbuda	ATG	028
AR	9	Other	AR	air_F surf_F	Argentina	ARG	032
AM	9	Other	AM	air_F surf_F	Armenia	ARM	051
AW	9	Other	AW	air_C surf_C	Aruba	ABW	533
AU	9	Other	AU	air_F surf_F	Australia	AUS	036
AT	9	Other	AT	air_D surf_D	Austria	AUT	040
AZ	9	Other	AZ	air_F surf_F	Azerbaijan	AZE	031
AP	9	Other	AP	air_E surf_E	Azores		
BS	9	Other	BS	air_C surf_C	Bahamas	BHS	044
BH	9	Other	BH	air_F surf_F	Bahrain	BHR	048
BD	9	Other	BD	air_F surf_F	Bangladesh	BGD	050
BB	9	Other	BB	air_D surf_D	Barbados	BRB	052
BY	9	Other	BY	air_F surf_F	Belarus	BLR	112
BE	3	Europe-EC	BE	air_F surf_F	Belgium	BEL	056
BZ	9	Other	BZ	air_C surf_C	Belize	BLZ	084
BJ	9	Other	BJ	air_E surf_E	Benin	BEN	204
BM	9	Other	BM	air_C surf_C	Bermuda	BMU	060
BT	9	Other	BT	air_F surf_F	Bhutan	BTN	064
BO	9	Other	BO	air_D surf_D	Bolivia	BOL	068
BA	9	Other	BA		Bosnia And Herzegowina	BIH	070
XB	9	Other	XB	air_E surf_E	Bosnia-Herzegovina		
BW	9	Other	BW	air_F surf_F	Botswana	BWA	072
BV	9	Other	BV		Bouvet Island	BVT	074
BR	9	Other	BR	air_F surf_F	Brazil	BRA	076
IO	9	Other	IO		British Indian Ocean Territory	IOT	086
VG	9	Other	VG	air_C surf_C	British Virgin Islands	VGB	092
BN	9	Other	BN	air_F surf_F	Brunei Darussalam	BRN	096
BG	9	Other	BG	air_F surf_F	Bulgaria	BGR	100
BF	9	Other	BF	air_F surf_F	Burkina Faso	BFA	854
BI	9	Other	BI	air_F surf_F	Burundi	BDI	108
KH	9	Other	KH		Cambodia	KHM	116
CM	9	Other	CM	air_F surf_F	Cameroon	CMR	120
CA	1	North America	CA	air_A surf_A	Canada	CAN	124
CV	9	Other	CV	air_F surf_F	Cape Verde	CPV	132
KY	9	Other	KY	air_C surf_C	Cayman Islands	CYM	136
CF	9	Other	CF	air_F surf_F	Central African Republic	CAF	140
TD	9	Other	TD	air_F surf_F	Chad	TCD	148
CL	9	Other	CL	air_F surf_F	Chile	CHL	152
CN	9	Other	CN	air_F surf_F	China	CHN	156
CX	9	Other	CX		Christmas Island	CXR	162
CC	9	Other	CC		Cocos (Keeling) Islands	CCK	166
CO	9	Other	CO	air_D surf_D	Colombia	COL	170
KM	9	Other	KM	air_F surf_F	Comoros	COM	174
CG	9	Other	CG	air_F surf_F	Congo	COG	178
CD	9	Other	CD		Congo, The Democratic Republic O	COD	180
CK	9	Other	CK		Cook Islands	COK	184
XE	3	Europe-EC	XE	air_F surf_F	Corsica		
CR	9	Other	CR	air_C surf_C	Costa Rica	CRI	188
CI	9	Other	CI	air_F surf_F	Cote d` Ivoire (Ivory Coast)	CIV	384
HR	9	Other	HR	air_E surf_E	Croatia	HRV	191
CU	9	Other	CU		Cuba	CUB	192
CY	9	Other	CY	air_E surf_E	Cyprus	CYP	196
CZ	9	Other	CZ	air_E surf_E	Czech Republic	CZE	203
DK	3	Europe-EC	DK	air_E surf_E	Denmark	DNK	208
DJ	9	Other	DJ	air_F surf_F	Djibouti	DJI	262
DM	9	Other	DM	air_C surf_C	Dominica	DMA	212
DO	9	Other	DO	air_C surf_C	Dominican Republic	DOM	214
TP	9	Other	TP		East Timor	TMP	626
EC	9	Other	EC	air_E surf_E	Ecuador	ECU	218
EG	9	Other	EG	air_F surf_F	Egypt	EGY	818
SV	9	Other	SV	air_D surf_D	El Salvador	SLV	222
