code	sorder	region	selector	shipmodes	name
AD	9	Other	AD	air_D surf_D	Andorra
AE	9	Other	AE	air_F surf_F	United Arab Emirates
AF	9	Other	AF	air_F surf_F	Afghanistan
AG	9	Other	AG	air_C surf_C	Antigua and Barbuda
AI	9	Other	AI	air_C surf_C	Anguilla
AL	9	Other	AL	air_E surf_E	Albania
AM	9	Other	AM	air_F surf_F	Armenia
AN	9	Other	AN	air_C surf_C	Netherlands Antilles
AO	9	Other	AO	air_F surf_F	Angola
AP	9	Other	AP	air_E surf_E	Azores
AR	9	Other	AR	air_F surf_F	Argentina
AT	9	Other	AT	air_D surf_D	Austria
AU	9	Other	AU	air_F surf_F	Australia
AW	9	Other	AW	air_C surf_C	Aruba
AZ	9	Other	AZ	air_F surf_F	Azerbaijan
BB	9	Other	BB	air_D surf_D	Barbados
BD	9	Other	BD	air_F surf_F	Bangladesh
BE	3	Europe-EC	BE	air_F surf_F	Belgium
BF	9	Other	BF	air_F surf_F	Burkina Faso
BG	9	Other	BG	air_F surf_F	Bulgaria
BH	9	Other	BH	air_F surf_F	Bahrain
BI	9	Other	BI	air_F surf_F	Burundi
BJ	9	Other	BJ	air_E surf_E	Benin
BM	9	Other	BM	air_C surf_C	Bermuda
BN	9	Other	BN	air_F surf_F	Brunei Darussalam
BO	9	Other	BO	air_D surf_D	Bolivia
BR	9	Other	BR	air_F surf_F	Brazil
BS	9	Other	BS	air_C surf_C	Bahamas
BT	9	Other	BT	air_F surf_F	Bhutan
BW	9	Other	BW	air_F surf_F	Botswana
BY	9	Other	BY	air_F surf_F	Belarus
BZ	9	Other	BZ	air_C surf_C	Belize
CA	1	North America	CA	air_A surf_A	Canada
CF	9	Other	CF	air_F surf_F	Central African Republic
CG	9	Other	CG	air_F surf_F	Congo
CH	3	Europe-EC	CH	air_D surf_D	Switzerland
CI	9	Other	CI	air_F surf_F	Cote d` Ivoire (Ivory Coast)
CL	9	Other	CL	air_F surf_F	Chile
CM	9	Other	CM	air_F surf_F	Cameroon
CN	9	Other	CN	air_F surf_F	China
CO	9	Other	CO	air_D surf_D	Colombia
CR	9	Other	CR	air_C surf_C	Costa Rica
CV	9	Other	CV	air_F surf_F	Cape Verde
CY	9	Other	CY	air_E surf_E	Cyprus
CZ	9	Other	CZ	air_E surf_E	Czech Republic
DE	3	Europe-EC	DE	air_D surf_D	Germany
DJ	9	Other	DJ	air_F surf_F	Djibouti
DK	3	Europe-EC	DK	air_E surf_E	Denmark
DM	9	Other	DM	air_C surf_C	Dominica
DO	9	Other	DO	air_C surf_C	Dominican Republic
DZ	9	Other	DZ	air_F surf_F	Algeria
EC	9	Other	EC	air_E surf_E	Ecuador
EE	9	Other	EE	air_F surf_F	Estonia
EG	9	Other	EG	air_F surf_F	Egypt
EI	3	Europe-EC	EI	air_E surf_E	Ireland (Eire)
ER	9	Other	ER	air_F surf_F	Eritrea
ES	3	Europe-EC	ES	air_E surf_E	Spain
ET	9	Other	ET	air_F surf_F	Ethiopia
FI	3	Europe-EC	FI	air_F surf_F	Finland
FJ	9	Other	FJ	air_D surf_D	Fiji
FO	9	Other	FO	air_E surf_E	Faroe Islands
FR	3	Europe-EC	FR	air_F surf_F	France (Includes Monaco)
GA	9	Other	GA	air_F surf_F	Gabon
GD	9	Other	GD	air_C surf_C	Grenada
GE	9	Other	GE	air_F surf_F	Georgia
GF	9	Other	GF	air_E surf_E	French Guiana
GH	9	Other	GH	air_F surf_F	Ghana
GI	3	Europe-EC	GI	air_E surf_E	Gibraltar
GL	9	Other	GL	air_F surf_F	Greenland
GM	9	Other	GM	air_D surf_D	Gambia
GN	9	Other	GN	air_D surf_D	Guinea
GP	9	Other	GP	air_C surf_C	Guadeloupe
GQ	9	Other	GQ	air_F surf_F	Equatorial Guinea
GR	3	Europe-EC	GR	air_E surf_E	Greece
GT	9	Other	GT	air_C surf_C	Guatemala
GW	9	Other	GW	air_D surf_D	Guinea-Bissau
GY	9	Other	GY	air_D surf_D	Guyana
HK	9	Other	HK	air_E surf_E	Hong Kong
HN	9	Other	HN	air_D surf_D	Honduras
HR	9	Other	HR	air_E surf_E	Croatia
HT	9	Other	HT	air_C surf_C	Haiti
HU	9	Other	HU	air_E surf_E	Hungary
ID	9	Other	ID	air_F surf_F	Indonesia
IL	9	Other	IL	air_E surf_E	Israel
IN	9	Other	IN	air_F surf_F	India
IR	9	Other	IR	air_F surf_F	Iran
IS	3	Europe-EC	IS	air_E surf_E	Iceland
IT	3	Europe-EC	IT	air_E surf_E	Italy
JM	9	Other	JM	air_C surf_C	Jamaica
JO	9	Other	JO	air_E surf_E	Jordan
JP	9	Other	JP	air_F surf_F	Japan
KE	9	Other	KE	air_F surf_F	Kenya
KI	9	Other	KI	air_D surf_D	Kiribati
KM	9	Other	KM	air_F surf_F	Comoros
KR	9	Other	KR	air_E surf_E	South Korea
KW	9	Other	KW	air_F surf_F	Kuwait
KY	9	Other	KY	air_C surf_C	Cayman Islands
KZ	9	Other	KZ	air_F surf_F	Kazakhstan
LA	9	Other	LA	air_F surf_F	Laos
LB	9	Other	LB	air_E surf_E	Lebanon
LC	9	Other	LC	air_C surf_C	St. Lucia
LI	9	Other	LI	air_D surf_D	Liechtenstein
LK	9	Other	LK	air_F surf_F	Sri Lanka
LS	9	Other	LS	air_F surf_F	Lesotho
LT	9	Other	LT	air_F surf_F	Lithuania
LU	3	Europe-EC	LU	air_D surf_D	Luxembourg
LY	9	Other	LY	air_F surf_F	Libya
MA	9	Other	MA	air_E surf_E	Morocco
ME	9	Other	ME	air_D surf_D	Madeira Islands
MG	9	Other	MG	air_F surf_F	Madagascar
MK	9	Other	MK	air_E surf_E	Macedonia
ML	9	Other	ML	air_E surf_E	Mali
MM	9	Other	MM	air_F surf_F	Myanmar (Burma)
MO	9	Other	MO	air_E surf_E	Macao
MQ	9	Other	MQ	air_C surf_C	Martinique
MR	9	Other	MR	air_F surf_F	Mauritania
MS	9	Other	MS	air_C surf_C	Montserrat
MT	9	Other	MT	air_E surf_E	Malta
MU	9	Other	MU	air_F surf_F	Mauritius
MV	9	Other	MV	air_F surf_F	Maldives
MW	9	Other	MW	air_F surf_F	Malawi
MX	1	North America	MX	air_B surf_B	Mexico
