code	sorder	region	selector	shipmodes	name	iso	isonum	tax
AF	9	Other	AF	surf_pp air_pp	Afghanistan	AFG	004	
AL	9	Other	AL	surf_pp air_pp	Albania	ALB	008	
DZ	9	Other	DZ	surf_pp air_pp	Algeria	DZA	012	
AS	9	Other	AS		American Samoa	ASM	016	
AD	9	Other	AD	surf_pp air_pp	Andorra	AND	020	
AO	9	Other	AO	surf_pp air_pp	Angola	AGO	024	
AI	9	Other	AI	surf_pp air_pp	Anguilla	AIA	660	
AQ	9	Other	AQ		Antarctica	ATA	010	
AG	9	Other	AG	surf_pp air_pp	Antigua and Barbuda	ATG	028	
AR	9	Other	AR	surf_pp air_pp	Argentina	ARG	032	
AM	9	Other	AM	surf_pp air_pp	Armenia	ARM	051	
AW	9	Other	AW	surf_pp air_pp	Aruba	ABW	533	
AU	9	Other	AU	surf_pp air_pp	Australia	AUS	036	
AT	9	Other	AT	surf_pp air_pp	Austria	AUT	040	
AZ	9	Other	AZ	surf_pp air_pp	Azerbaijan	AZE	031	
AP	9	Other	AP	surf_pp air_pp	Azores			
BS	9	Other	BS	surf_pp air_pp	Bahamas	BHS	044	
BH	9	Other	BH	surf_pp air_pp	Bahrain	BHR	048	
BD	9	Other	BD	surf_pp air_pp	Bangladesh	BGD	050	
BB	9	Other	BB	surf_pp air_pp	Barbados	BRB	052	
BY	9	Other	BY	surf_pp air_pp	Belarus	BLR	112	
BE	3	Europe-EC	BE	surf_pp air_pp	Belgium	BEL	056	
BZ	9	Other	BZ	surf_pp air_pp	Belize	BLZ	084	
BJ	9	Other	BJ	surf_pp air_pp	Benin	BEN	204	
BM	9	Other	BM	surf_pp air_pp	Bermuda	BMU	060	
BT	9	Other	BT	surf_pp air_pp	Bhutan	BTN	064	
BO	9	Other	BO	surf_pp air_pp	Bolivia	BOL	068	
BA	9	Other	BA		Bosnia And Herzegowina	BIH	070	
XB	9	Other	XB	surf_pp air_pp	Bosnia-Herzegovina			
BW	9	Other	BW	surf_pp air_pp	Botswana	BWA	072	
BV	9	Other	BV		Bouvet Island	BVT	074	
BR	9	Other	BR	surf_pp air_pp	Brazil	BRA	076	
IO	9	Other	IO		British Indian Ocean Territory	IOT	086	
VG	9	Other	VG	surf_pp air_pp	British Virgin Islands	VGB	092	
BN	9	Other	BN	surf_pp air_pp	Brunei Darussalam	BRN	096	
BG	9	Other	BG	surf_pp air_pp	Bulgaria	BGR	100	
BF	9	Other	BF	surf_pp air_pp	Burkina Faso	BFA	854	
BI	9	Other	BI	surf_pp air_pp	Burundi	BDI	108	
KH	9	Other	KH		Cambodia	KHM	116	
CM	9	Other	CM	surf_pp air_pp	Cameroon	CMR	120	
CA	1	North America	CA	surf_pp air_pp	Canada	CAN	124	
CV	9	Other	CV	surf_pp air_pp	Cape Verde	CPV	132	
KY	9	Other	KY	surf_pp air_pp	Cayman Islands	CYM	136	
CF	9	Other	CF	surf_pp air_pp	Central African Republic	CAF	140	
TD	9	Other	TD	surf_pp air_pp	Chad	TCD	148	
CL	9	Other	CL	surf_pp air_pp	Chile	CHL	152	
CN	9	Other	CN	surf_pp air_pp	China	CHN	156	
CX	9	Other	CX		Christmas Island	CXR	162	
CC	9	Other	CC		Cocos (Keeling) Islands	CCK	166	
CO	9	Other	CO	surf_pp air_pp	Colombia	COL	170	
KM	9	Other	KM	surf_pp air_pp	Comoros	COM	174	
CG	9	Other	CG	surf_pp air_pp	Congo	COG	178	
CD	9	Other	CD		Congo, The Democratic Republic O	COD	180	
CK	9	Other	CK		Cook Islands	COK	184	
XE	3	Europe-EC	XE	surf_pp air_pp	Corsica			
CR	9	Other	CR	surf_pp air_pp	Costa Rica	CRI	188	
CI	9	Other	CI	surf_pp air_pp	Cote d` Ivoire (Ivory Coast)	CIV	384	
HR	9	Other	HR	surf_pp air_pp	Croatia	HRV	191	
CU	9	Other	CU		Cuba	CUB	192	
CY	9	Other	CY	surf_pp air_pp	Cyprus	CYP	196	
CZ	9	Other	CZ	surf_pp air_pp	Czech Republic	CZE	203	
DK	3	Europe-EC	DK	surf_pp air_pp	Denmark	DNK	208	
DJ	9	Other	DJ	surf_pp air_pp	Djibouti	DJI	262	
DM	9	Other	DM	surf_pp air_pp	Dominica	DMA	212	
DO	9	Other	DO	surf_pp air_pp	Dominican Republic	DOM	214	
TP	9	Other	TP		East Timor	TMP	626	
EC	9	Other	EC	surf_pp air_pp	Ecuador	ECU	218	
EG	9	Other	EG	surf_pp air_pp	Egypt	EGY	818	
SV	9	Other	SV	surf_pp air_pp	El Salvador	SLV	222	
GQ	9	Other	GQ	surf_pp air_pp	Equatorial Guinea	GNQ	226	
ER	9	Other	ER	surf_pp air_pp	Eritrea	ERI	232	
EE	9	Other	EE	surf_pp air_pp	Estonia	EST	233	
ET	9	Other	ET	surf_pp air_pp	Ethiopia	ETH	231	
FK	9	Other	FK		Falkland Islands (Malvinas)	FLK	238	
FO	9	Other	FO	surf_pp air_pp	Faroe Islands	FRO	234	
FJ	9	Other	FJ	surf_pp air_pp	Fiji	FJI	242	
FI	3	Europe-EC	FI	surf_pp air_pp	Finland	FIN	246	
FR	3	Europe-EC	FR	surf_pp air_pp	France (Includes Monaco)	FRA	250	
FX	9	Other	FX		France, Metropolitan	FXX	249	
GF	9	Other	GF	surf_pp air_pp	French Guiana	GUF	254	
PF	9	Other	PF		French Polynesia	PYF	258	
TA	9	Other	TA	surf_pp air_pp	French Polynesia (Tahiti)			
TF	9	Other	TF		French Southern Territories	ATF	260	
GA	9	Other	GA	surf_pp air_pp	Gabon	GAB	266	
GM	9	Other	GM	surf_pp air_pp	Gambia	GMB	270	
GE	9	Other	GE	surf_pp air_pp	Georgia	GEO	268	
DE	3	Europe-EC	DE	surf_pp air_pp	Germany	DEU	276	
GH	9	Other	GH	surf_pp air_pp	Ghana	GHA	288	
GI	3	Europe-EC	GI	surf_pp air_pp	Gibraltar	GIB	292	
GR	3	Europe-EC	GR	surf_pp air_pp	Greece	GRC	300	
GL	9	Other	GL	surf_pp air_pp	Greenland	GRL	304	
GD	9	Other	GD	surf_pp air_pp	Grenada	GRD	308	
GP	9	Other	GP	surf_pp air_pp	Guadeloupe	GLP	312	
GU	9	Other	GU		Guam	GUM	316	
GT	9	Other	GT	surf_pp air_pp	Guatemala	GTM	320	
GN	9	Other	GN	surf_pp air_pp	Guinea	GIN	324	
GW	9	Other	GW	surf_pp air_pp	Guinea-Bissau	GNB	624	
GY	9	Other	GY	surf_pp air_pp	Guyana	GUY	328	
HT	9	Other	HT	surf_pp air_pp	Haiti	HTI	332	
HM	9	Other	HM		Heard And Mc Donald Islands	HMD	334	
VA	9	Other	VA		Holy See (Vatican City State)	VAT	336	
HN	9	Other	HN	surf_pp air_pp	Honduras	HND	340	
HK	9	Other	HK	surf_pp air_pp	Hong Kong	HKG	344	
HU	9	Other	HU	surf_pp air_pp	Hungary	HUN	348	
IS	3	Europe-EC	IS	surf_pp air_pp	Iceland	ISL	352	
IN	9	Other	IN	surf_pp air_pp	India	IND	356	
ID	9	Other	ID	surf_pp air_pp	Indonesia	IDN	360	
IR	9	Other	IR	surf_pp air_pp	Iran	IRN	364	
IQ	9	Other	IQ		Iraq	IRQ	368	
IE	9	Other	IE		Ireland	IRL	372	
EI	3	Europe-EC	EI	surf_pp air_pp	Ireland (Eire)			
IL	9	Other	IL	surf_pp air_pp	Israel	ISR	376	
IT	3	Europe-EC	IT	surf_pp air_pp	Italy	ITA	380	
JM	9	Other	JM	surf_pp air_pp	Jamaica	JAM	388	
JP	9	Other	JP	surf_pp air_pp	Japan	JPN	392	
JO	9	Other	JO	surf_pp air_pp	Jordan	JOR	400	
KZ	9	Other	KZ	surf_pp air_pp	Kazakhstan	KAZ	398	
KE	9	Other	KE	surf_pp air_pp	Kenya	KEN	404	
KI	9	Other	KI	surf_pp air_pp	Kiribati	KIR	296	
KP	9	Other	KP		Korea, Democratic People'S Repub	PRK	408	
KW	9	Other	KW	surf_pp air_pp	Kuwait	KWT	414	
KG	9	Other	KG		Kyrgyzstan	KGZ	417	
LA	9	Other	LA	surf_pp air_pp	Laos	LAO	418	
LV	9	Other	LV		Latvia	LVA	428	
LB	9	Other	LB	surf_pp air_pp	Lebanon	LBN	422	
LS	9	Other	LS	surf_pp air_pp	Lesotho	LSO	426	
LR	9	Other	LR		Liberia	LBR	430	
LY	9	Other	LY	surf_pp air_pp	Libya	LBY	434	
LI	9	Other	LI	surf_pp air_pp	Liechtenstein	LIE	438	
LT	9	Other	LT	surf_pp air_pp	Lithuania	LTU	440	
LU	3	Europe-EC	LU	surf_pp air_pp	Luxembourg	LUX	442	
MO	9	Other	MO	surf_pp air_pp	Macao	MAC	446	
MK	9	Other	MK	surf_pp air_pp	Macedonia	MKD	807	
MG	9	Other	MG	surf_pp air_pp	Madagascar	MDG	450	
ME	9	Other	ME	surf_pp air_pp	Madeira Islands			
MW	9	Other	MW	surf_pp air_pp	Malawi	MWI	454	
MY	9	Other	MY		Malaysia	MYS	458	
MV	9	Other	MV	surf_pp air_pp	Maldives	MDV	462	
ML	9	Other	ML	surf_pp air_pp	Mali	MLI	466	
MT	9	Other	MT	surf_pp air_pp	Malta	MLT	470	
