code	sorder	region	selector	shipmodes	name	iso	isonum	tax	no_state
AF	9	Asia	AF	surf_pp air_pp	Afghanistan	AFG	004		
AX	9	Europe	AX	surf_pp air_pp	Aland Islands	ALA	248		
AL	9	Europe	AL	surf_pp air_pp	Albania	ALB	008		
DZ	9	Africa	DZ	surf_pp air_pp	Algeria	DZA	012		
AS	9	Oceania	AS		American Samoa	ASM	016		
AD	9	Europe	AD	surf_pp air_pp	Andorra	AND	020		
AO	9	Africa	AO	surf_pp air_pp	Angola	AGO	024		
AI	9	North America	AI	surf_pp air_pp	Anguilla	AIA	660		
AQ	9	Antarctica	AQ		Antarctica	ATA	010		
AG	9	North America	AG	surf_pp air_pp	Antigua and Barbuda	ATG	028		
AR	9	South America	AR	surf_pp air_pp	Argentina	ARG	032		
AM	9	Europe	AM	surf_pp air_pp	Armenia	ARM	051		
AW	9	North America	AW	surf_pp air_pp	Aruba	ABW	533		
AU	9	Oceania	AU	surf_pp air_pp	Australia	AUS	036		
AT	9	Europe	AT	surf_pp air_pp	Austria	AUT	040		
AZ	9	Europe	AZ	surf_pp air_pp	Azerbaijan	AZE	031		
BS	9	North America	BS	surf_pp air_pp	Bahamas	BHS	044		
BH	9	Asia	BH	surf_pp air_pp	Bahrain	BHR	048		
BD	9	Asia	BD	surf_pp air_pp	Bangladesh	BGD	050		
BB	9	North America	BB	surf_pp air_pp	Barbados	BRB	052		
BY	9	Europe	BY	surf_pp air_pp	Belarus	BLR	112		
BE	3	Europe	BE	surf_pp air_pp	Belgium	BEL	056		
BZ	9	North America	BZ	surf_pp air_pp	Belize	BLZ	084		
BJ	9	Africa	BJ	surf_pp air_pp	Benin	BEN	204		
BM	9	North America	BM	surf_pp air_pp	Bermuda	BMU	060		
BT	9	Asia	BT	surf_pp air_pp	Bhutan	BTN	064		
BO	9	South America	BO	surf_pp air_pp	Bolivia	BOL	068		
BA	9	Europe	BA	surf_pp air_pp	Bosnia And Herzegowina	BIH	070		
BW	9	Africa	BW	surf_pp air_pp	Botswana	BWA	072		
BV	9	South America	BV		Bouvet Island	BVT	074		
BR	9	South America	BR	surf_pp air_pp	Brazil	BRA	076		
IO	9	Asia	IO		British Indian Ocean Territory	IOT	086		
BN	9	Asia	BN	surf_pp air_pp	Brunei Darussalam	BRN	096		
BG	9	Europe	BG	surf_pp air_pp	Bulgaria	BGR	100		
BF	9	Africa	BF	surf_pp air_pp	Burkina Faso	BFA	854		
BI	9	Africa	BI	surf_pp air_pp	Burundi	BDI	108		
KH	9	Asia	KH		Cambodia	KHM	116		
CM	9	Africa	CM	surf_pp air_pp	Cameroon	CMR	120		
CA	1	North America	CA	surf_pp air_pp	Canada	CAN	124		
CV	9	Africa	CV	surf_pp air_pp	Cape Verde	CPV	132		
KY	9	North America	KY	surf_pp air_pp	Cayman Islands	CYM	136		
CF	9	Africa	CF	surf_pp air_pp	Central African Republic	CAF	140		
TD	9	Africa	TD	surf_pp air_pp	Chad	TCD	148		
CL	9	South America	CL	surf_pp air_pp	Chile	CHL	152		
CN	9	Asia	CN	surf_pp air_pp	China	CHN	156		
CX	9	Oceania	CX		Christmas Island	CXR	162		
CC	9	Oceania	CC		Cocos (Keeling) Islands	CCK	166		
CO	9	South America	CO	surf_pp air_pp	Colombia	COL	170		
KM	9	Africa	KM	surf_pp air_pp	Comoros	COM	174		
CG	9	Africa	CG	surf_pp air_pp	Congo	COG	178		
CD	9	Africa	CD		Congo, The Democratic Republic Of The	COD	180		
CK	9	Oceania	CK		Cook Islands	COK	184		
CR	9	North America	CR	surf_pp air_pp	Costa Rica	CRI	188		
CI	9	Africa	CI	surf_pp air_pp	Cote d'Ivoire (Ivory Coast)	CIV	384		
HR	9	Europe	HR	surf_pp air_pp	Croatia	HRV	191		
CU	9	North America	CU		Cuba	CUB	192		
CY	9	Europe	CY	surf_pp air_pp	Cyprus	CYP	196		
CZ	9	Europe	CZ	surf_pp air_pp	Czech Republic	CZE	203		
DK	3	Europe	DK	surf_pp air_pp	Denmark	DNK	208		
DJ	9	Africa	DJ	surf_pp air_pp	Djibouti	DJI	262		
DM	9	North America	DM	surf_pp air_pp	Dominica	DMA	212		
DO	9	North America	DO	surf_pp air_pp	Dominican Republic	DOM	214		
EC	9	South America	EC	surf_pp air_pp	Ecuador	ECU	218		
EG	9	Africa	EG	surf_pp air_pp	Egypt	EGY	818		
SV	9	North America	SV	surf_pp air_pp	El Salvador	SLV	222		
GQ	9	Africa	GQ	surf_pp air_pp	Equatorial Guinea	GNQ	226		
ER	9	Africa	ER	surf_pp air_pp	Eritrea	ERI	232		
