code	name	ems	max_ems	air_pp	surf_pp	max_pp	pp_ins	letter_post	gxg
AD	Andorra	6	44	7	6	70 Air 44 Econ.	5000 Air 600 Econ.	3	6
AE	United Arab Emirates	10	44	10	10	70	5000	5	7
AF	Afghanistan 1	-	-	7	7	44	-	5	-
AG	Antigua & Barbuda	-	-	12	12	22	60	5	3
AI	Anguilla	12	44	12	12	22	415	5	3
AL	Albania	6	22	7	7	44	-	5	8
AM	Armenia	7	44	7	7	44	1350	5	8
AN	Netherlands Antilles	12	44	12	12	44	830	5	3
AO	Angola	11	44	10	11	22	-	5	8
AR	Argentina	12	44	13	12	44	5000	5	5
AT	Austria	7	70	7	6	70	5000	5 *	6
AU	Australia	8	44	9	8	44	3370	4 *	4
AW	Aruba	12	44	12	12	44	830	5 *	3
AZ	Azerbaijan	6	44	7	7	70	5000	5	8
BB	Barbados	12	44	12	12	44	220	5 *	3
BD	Bangladesh	9	44	8	8	66	5000	5	7
BE	Belgium	7	70	6	6	70	5000	3 *	3
BF	Burkina Faso	10	44	10	11	66	530	5	8
BG	Bulgaria	6	44	6	7	70	1030	5	8
BH	Bahrain	11	44	10	10	44	-	5	7
BI	Burundi	11	22	11	11	66	790 Air Only	5	8
BJ	Benin	11	44	10	10	66	170	5	8
BM	Bermuda	12	44	13	12	44	440	5	3
BN	Brunei Darussalam	8	44	8	8	44	4405	5	8
BO	Bolivia	12	44	13	12	70	-	5	5
BR	Brazil	12	50	13	12	66	5000 Air Only	5 *	5
BS	Bahamas	12	44	12	12	44	2795 / 560	5 *	3
BT	Bhutan	8	44	9	9	22	440	5	5
BW	Botswana	10	44	11	11	70	145	5	8
BY	Belarus	6	44	6	7	70	1150	5	8
BZ	Belize	12	44	12	12	44	1600	5	5
CA	Canada	1	66	1	1	66	675	1 *	1
CD	Congo, Democratic Republic of the	10	44	11	11	66	-	5	8
CF	Central African Republic	11	44	11	11	44	4405	5	8
CG	Congo, Republic of the	11	44	10	10	44	1685	5	8
CH	Switzerland	7	70	6	6	70 Air 66 Econ.	5000	3 *	6
CI	Cote d'Ivoire (Ivory Coast)	10	44	11	11	70	5000	5	8
CL	Chile	12	33	13	12	44	-	5 *	5
CM	Cameroon	10	44	11	11	66	5000	5	8
CN	China	5	66	5	5	70	1130	5 *	4
CO	Colombia	12	44	12	12	44	-	5 *	5
CR	Costa Rica	12	44	12	12	66	-	5 *	5
CU	Cuba 4	-	-	-	-	-	-	5	8
CV	Cape Verde	11	44	10	11	66	-	5	8
CY	Cyprus	6	44	6	6	70	5000	5	7
CZ	Czech Republic	7	66	6	7	66	5000	5 *	8
DE	Germany	7	70	6	6	70	5000 Air	3 *	3
DJ	Djibouti	11	44	10	10	44	880	5	8
DK	Denmark	7	70	6	6	70	5000	3 *	6
DM	Dominica	12	44	12	12	44	-	5	3
DO	Dominican Republic	12	44	12	12	44	-	5 *	3
