code	sorder	region	selector	shipmodes	name	iso	isonum	tax	no_state
AF	6	Asia	AF	surf_pp air_pp	Afghanistan	AFG	004		
AX	5	Europe	AX	surf_pp air_pp	Aland Islands	ALA	248		
AL	5	Europe	AL	surf_pp air_pp	Albania	ALB	008		
DZ	8	Africa	DZ	surf_pp air_pp	Algeria	DZA	012		
AS	7	Oceania	AS		American Samoa	ASM	016		
AD	5	Europe	AD	surf_pp air_pp	Andorra	AND	020		
AO	8	Africa	AO	surf_pp air_pp	Angola	AGO	024		
AI	0	North America	AI	surf_pp air_pp	Anguilla	AIA	660		
AQ	9	Antarctica	AQ		Antarctica	ATA	010		
AG	0	North America	AG	surf_pp air_pp	Antigua and Barbuda	ATG	028		
AR	4	South America	AR	surf_pp air_pp	Argentina	ARG	032		
AM	5	Europe	AM	surf_pp air_pp	Armenia	ARM	051		
AW	0	North America	AW	surf_pp air_pp	Aruba	ABW	533		
AU	7	Oceania	AU	surf_pp air_pp	Australia	AUS	036		
AT	5	Europe	AT	surf_pp air_pp	Austria	AUT	040		
AZ	5	Europe	AZ	surf_pp air_pp	Azerbaijan	AZE	031		
BS	0	North America	BS	surf_pp air_pp	Bahamas	BHS	044		
BH	6	Asia	BH	surf_pp air_pp	Bahrain	BHR	048		
BD	6	Asia	BD	surf_pp air_pp	Bangladesh	BGD	050		
BB	0	North America	BB	surf_pp air_pp	Barbados	BRB	052		
BY	5	Europe	BY	surf_pp air_pp	Belarus	BLR	112		
BE	5	Europe	BE	surf_pp air_pp	Belgium	BEL	056		
BZ	0	North America	BZ	surf_pp air_pp	Belize	BLZ	084		
BJ	8	Africa	BJ	surf_pp air_pp	Benin	BEN	204		
BM	0	North America	BM	surf_pp air_pp	Bermuda	BMU	060		
BT	6	Asia	BT	surf_pp air_pp	Bhutan	BTN	064		
BO	4	South America	BO	surf_pp air_pp	Bolivia	BOL	068		
BA	5	Europe	BA	surf_pp air_pp	Bosnia And Herzegowina	BIH	070		
BW	8	Africa	BW	surf_pp air_pp	Botswana	BWA	072		
BV	4	South America	BV		Bouvet Island	BVT	074		
BR	4	South America	BR	surf_pp air_pp	Brazil	BRA	076		
IO	6	Asia	IO		British Indian Ocean Territory	IOT	086		
BN	6	Asia	BN	surf_pp air_pp	Brunei Darussalam	BRN	096		
BG	5	Europe	BG	surf_pp air_pp	Bulgaria	BGR	100		
BF	8	Africa	BF	surf_pp air_pp	Burkina Faso	BFA	854		
BI	8	Africa	BI	surf_pp air_pp	Burundi	BDI	108		
KH	6	Asia	KH		Cambodia	KHM	116		
CM	8	Africa	CM	surf_pp air_pp	Cameroon	CMR	120		
CA	1	North America	CA	surf_pp air_pp	Canada	CAN	124		
CV	8	Africa	CV	surf_pp air_pp	Cape Verde	CPV	132		
KY	0	North America	KY	surf_pp air_pp	Cayman Islands	CYM	136		
CF	8	Africa	CF	surf_pp air_pp	Central African Republic	CAF	140		
TD	8	Africa	TD	surf_pp air_pp	Chad	TCD	148		
CL	4	South America	CL	surf_pp air_pp	Chile	CHL	152		
CN	6	Asia	CN	surf_pp air_pp	China	CHN	156		
CX	7	Oceania	CX		Christmas Island	CXR	162		
CC	7	Oceania	CC		Cocos (Keeling) Islands	CCK	166		
CO	4	South America	CO	surf_pp air_pp	Colombia	COL	170		
KM	8	Africa	KM	surf_pp air_pp	Comoros	COM	174		
CG	8	Africa	CG	surf_pp air_pp	Congo	COG	178		
CD	8	Africa	CD		Congo, The Democratic Republic Of The	COD	180		
CK	7	Oceania	CK		Cook Islands	COK	184		
CR	0	North America	CR	surf_pp air_pp	Costa Rica	CRI	188		
CI	8	Africa	CI	surf_pp air_pp	Cote d'Ivoire (Ivory Coast)	CIV	384		
HR	5	Europe	HR	surf_pp air_pp	Croatia	HRV	191		
CU	0	North America	CU		Cuba	CUB	192		
CY	5	Europe	CY	surf_pp air_pp	Cyprus	CYP	196		
CZ	5	Europe	CZ	surf_pp air_pp	Czech Republic	CZE	203		
DK	5	Europe	DK	surf_pp air_pp	Denmark	DNK	208		
DJ	8	Africa	DJ	surf_pp air_pp	Djibouti	DJI	262		
DM	0	North America	DM	surf_pp air_pp	Dominica	DMA	212		
DO	0	North America	DO	surf_pp air_pp	Dominican Republic	DOM	214		
EC	4	South America	EC	surf_pp air_pp	Ecuador	ECU	218		
EG	8	Africa	EG	surf_pp air_pp	Egypt	EGY	818		
SV	0	North America	SV	surf_pp air_pp	El Salvador	SLV	222		
GQ	8	Africa	GQ	surf_pp air_pp	Equatorial Guinea	GNQ	226		
ER	8	Africa	ER	surf_pp air_pp	Eritrea	ERI	232		
EE	5	Europe	EE	surf_pp air_pp	Estonia	EST	233		
ET	8	Africa	ET	surf_pp air_pp	Ethiopia	ETH	231		
FK	4	South America	FK		Falkland Islands (Malvinas)	FLK	238		
FO	5	Europe	FO	surf_pp air_pp	Faroe Islands	FRO	234		
FJ	7	Oceania	FJ	surf_pp air_pp	Fiji	FJI	242		
FI	5	Europe	FI	surf_pp air_pp	Finland	FIN	246		
FR	5	Europe	FR	surf_pp air_pp	France	FRA	250		
GF	4	South America	GF	surf_pp air_pp	French Guiana	GUF	254		
PF	7	Oceania	PF		French Polynesia	PYF	258		
TF	9	Antarctica	TF		French Southern Territories	ATF	260		
GA	8	Africa	GA	surf_pp air_pp	Gabon	GAB	266		
GM	8	Africa	GM	surf_pp air_pp	Gambia	GMB	270		
GE	5	Europe	GE	surf_pp air_pp	Georgia	GEO	268		
DE	5	Europe	DE	surf_pp air_pp	Germany	DEU	276		
GH	8	Africa	GH	surf_pp air_pp	Ghana	GHA	288		
GI	5	Europe	GI	surf_pp air_pp	Gibraltar	GIB	292		
GR	5	Europe	GR	surf_pp air_pp	Greece	GRC	300		
GL	0	North America	GL	surf_pp air_pp	Greenland	GRL	304		
GD	0	North America	GD	surf_pp air_pp	Grenada	GRD	308		
GP	0	North America	GP	surf_pp air_pp	Guadeloupe	GLP	312		
GU	7	Oceania	GU		Guam	GUM	316		
GT	0	North America	GT	surf_pp air_pp	Guatemala	GTM	320		
GN	8	Africa	GN	surf_pp air_pp	Guinea	GIN	324		
GW	8	Africa	GW	surf_pp air_pp	Guinea-Bissau	GNB	624		
